flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL04590,Air India,ORD,BLR,6/18/2025 7:57,6/18/2025 7:57,6/18/2025 10:56,6/18/2025 10:56,Fog,1,11.93,90,2,0,0.56,PNR02295,2,BAG004590,Cabin,No,None,ORD-BLR,LEG004590,ORD,BLR,6/18/2025 6:57,6/18/2025 11:07,179,AI,Kiosk_17,BLR,T2,No,7.9
FL00920,Delta,BLR,DEL,6/15/2025 23:56,6/16/2025 0:26,6/16/2025 10:13,6/16/2025 10:13,Snow,2,40.74,60,6,0,0.59,PNR00460,3,BAG000920,Cabin,Yes,Silver,BLR-DEL,LEG000920,BLR,DEL,6/15/2025 22:56,6/16/2025 10:30,617,DL,Kiosk_11,DEL,T2,No,13.8
FL00532,United,LHR,BLR,6/13/2025 1:17,6/13/2025 2:17,6/13/2025 4:46,6/13/2025 4:46,Rain,1,14.67,0,4,1,0.88,PNR00266,3,BAG000532,Cabin,Yes,Silver,LHR-BLR,LEG000532,LHR,BLR,6/13/2025 0:17,6/13/2025 5:01,209,UA,Kiosk_14,BLR,T4,No,0.6
FL02064,Air India,SFO,BLR,6/29/2025 23:34,6/29/2025 23:44,6/30/2025 4:50,6/30/2025 4:50,Rain,2,32.65,30,6,0,1.44,PNR01032,2,BAG002064,Special,Yes,None,SFO-BLR,LEG002064,SFO,BLR,6/29/2025 22:34,6/30/2025 5:19,316,AI,Kiosk_14,BLR,T2,No,1.5
FL02330,Emirates,LHR,ORD,6/13/2025 17:59,6/13/2025 18:29,6/13/2025 21:46,6/13/2025 21:46,Clear,2,27.06,45,4,1,1.49,PNR01165,1,BAG002330,Checked,No,None,LHR-ORD,LEG002330,LHR,ORD,6/13/2025 16:59,6/13/2025 21:59,227,EK,Kiosk_7,ORD,T5,No,4.3
FL03001,Lufthansa,JFK,ORD,6/17/2025 11:41,6/17/2025 11:41,6/17/2025 20:29,6/17/2025 20:29,Clear,5,53.49,15,1,1,1.33,PNR01500,2,BAG003001,Checked,Yes,None,JFK-ORD,LEG003001,JFK,ORD,6/17/2025 10:41,6/17/2025 20:53,528,LH,Kiosk_10,ORD,T4,Yes,60
FL02658,Air India,BLR,FRA,6/27/2025 6:24,6/27/2025 6:24,6/27/2025 11:54,6/27/2025 12:04,Snow,5,79.3,60,4,1,0.83,PNR01329,1,BAG002658,Checked,No,Silver,BLR-FRA,LEG002658,BLR,FRA,6/27/2025 5:24,6/27/2025 12:20,330,AI,Kiosk_14,FRA,T5,Yes,55.2
FL01962,Delta,DEL,SFO,6/19/2025 14:08,6/19/2025 14:18,6/19/2025 23:46,6/19/2025 23:46,Snow,1,17.61,60,3,0,0.84,PNR00981,3,BAG001962,Checked,No,Gold,DEL-SFO,LEG001962,DEL,SFO,6/19/2025 13:08,6/20/2025 0:04,578,DL,Kiosk_1,SFO,T4,No,5.1
FL00546,IndiGo,ORD,LHR,6/1/2025 7:01,6/1/2025 7:01,6/1/2025 14:35,6/1/2025 14:35,Rain,2,35.77,90,6,1,0.88,PNR00273,3,BAG000546,Checked,Yes,Platinum,ORD-LHR,LEG000546,ORD,LHR,6/1/2025 6:01,6/1/2025 14:45,454,6E,Kiosk_4,LHR,T2,No,0.8
FL00330,IndiGo,DEL,BLR,6/2/2025 10:34,6/2/2025 11:04,6/2/2025 19:34,6/2/2025 19:34,Storm,5,74.69,90,0,0,0.83,PNR00165,2,BAG000330,Special,No,Gold,DEL-BLR,LEG000330,DEL,BLR,6/2/2025 9:34,6/2/2025 19:44,540,6E,Kiosk_2,BLR,T5,Yes,81.9
FL04750,IndiGo,LHR,JFK,6/11/2025 7:21,6/11/2025 7:21,6/11/2025 10:07,6/11/2025 10:07,Snow,2,41.04,15,2,1,1.45,PNR02375,2,BAG004750,Cabin,Yes,None,LHR-JFK,LEG004750,LHR,JFK,6/11/2025 6:21,6/11/2025 10:37,166,6E,Kiosk_4,JFK,T5,Yes,15
FL03767,United,ORD,SFO,6/10/2025 1:33,6/10/2025 1:33,6/10/2025 13:23,6/10/2025 13:23,Clear,5,107.59,0,1,0,1.27,PNR01883,1,BAG003767,Cabin,No,Silver,ORD-SFO,LEG003767,ORD,SFO,6/10/2025 0:33,6/10/2025 13:53,710,UA,Kiosk_15,SFO,T2,No,2.7
FL00775,Emirates,LHR,ORD,6/8/2025 20:02,6/8/2025 20:12,6/8/2025 22:17,6/8/2025 22:17,Fog,4,28.6,60,6,1,1.14,PNR00387,2,BAG000775,Checked,No,Platinum,LHR-ORD,LEG000775,LHR,ORD,6/8/2025 19:02,6/8/2025 22:45,135,EK,Kiosk_8,ORD,T4,Yes,15
FL04154,Delta,BLR,SFO,6/17/2025 14:10,6/17/2025 14:40,6/17/2025 16:16,6/17/2025 16:26,Fog,2,39.9,90,1,0,0.51,PNR02077,3,BAG004154,Checked,Yes,Platinum,BLR-SFO,LEG004154,BLR,SFO,6/17/2025 13:10,6/17/2025 16:31,126,DL,Kiosk_3,SFO,T4,No,6.3
FL01919,Lufthansa,SFO,BLR,6/15/2025 21:26,6/15/2025 21:56,6/16/2025 7:24,6/16/2025 7:34,Clear,3,37.92,60,6,0,0.54,PNR00959,1,BAG001919,Special,Yes,Platinum,SFO-BLR,LEG001919,SFO,BLR,6/15/2025 20:26,6/16/2025 7:52,598,LH,Kiosk_20,BLR,T3,No,0.9
FL00065,Emirates,ORD,DXB,6/22/2025 3:31,6/22/2025 4:01,6/22/2025 12:05,6/22/2025 12:05,Clear,5,108.91,15,6,1,0.57,PNR00032,2,BAG000065,Checked,No,Platinum,ORD-DXB,LEG000065,ORD,DXB,6/22/2025 2:31,6/22/2025 12:29,514,EK,Kiosk_17,DXB,T3,Yes,59.7
FL02597,United,JFK,DXB,6/20/2025 0:42,6/20/2025 0:52,6/20/2025 9:03,6/20/2025 9:03,Rain,3,48.17,60,4,1,0.95,PNR01298,3,BAG002597,Checked,No,Silver,JFK-DXB,LEG002597,JFK,DXB,6/19/2025 23:42,6/20/2025 9:33,501,UA,Kiosk_1,DXB,T2,Yes,70.4
FL04306,United,FRA,LHR,6/8/2025 22:08,6/8/2025 22:18,6/8/2025 23:45,6/8/2025 23:45,Storm,3,35.55,15,6,1,0.89,PNR02153,3,BAG004306,Checked,Yes,Silver,FRA-LHR,LEG004306,FRA,LHR,6/8/2025 21:08,6/8/2025 23:51,97,UA,Kiosk_20,LHR,T5,Yes,31.2
FL04602,Air India,ORD,BLR,6/9/2025 0:47,6/9/2025 1:17,6/9/2025 2:11,6/9/2025 2:21,Clear,2,46.35,15,0,0,1.38,PNR02301,1,BAG004602,Cabin,No,None,ORD-BLR,LEG004602,ORD,BLR,6/8/2025 23:47,6/9/2025 2:41,84,AI,Kiosk_19,BLR,T1,No,2.4
FL02905,IndiGo,FRA,DXB,6/11/2025 5:13,6/11/2025 5:23,6/11/2025 8:01,6/11/2025 8:01,Clear,2,37.51,90,2,1,1.3,PNR01452,2,BAG002905,Checked,No,Silver,FRA-DXB,LEG002905,FRA,DXB,6/11/2025 4:13,6/11/2025 8:16,168,6E,Kiosk_3,DXB,T5,No,0.3
FL02314,United,ORD,BLR,6/3/2025 8:53,6/3/2025 9:53,6/3/2025 14:11,6/3/2025 14:11,Storm,3,54.99,0,1,0,1.35,PNR01157,2,BAG002314,Checked,No,Silver,ORD-BLR,LEG002314,ORD,BLR,6/3/2025 7:53,6/3/2025 14:29,318,UA,Kiosk_9,BLR,T3,Yes,18.1
FL03953,Air India,BLR,JFK,6/7/2025 8:12,6/7/2025 9:12,6/7/2025 18:59,6/7/2025 18:59,Fog,1,17.85,90,5,1,0.55,PNR01976,1,BAG003953,Checked,No,Platinum,BLR-JFK,LEG003953,BLR,JFK,6/7/2025 7:12,6/7/2025 19:24,647,AI,Kiosk_2,JFK,T3,Yes,72.7
FL01617,Delta,BLR,LHR,6/2/2025 9:34,6/2/2025 9:44,6/2/2025 19:22,6/2/2025 19:22,Clear,3,33.72,0,0,1,1,PNR00808,3,BAG001617,Cabin,Yes,Silver,BLR-LHR,LEG001617,BLR,LHR,6/2/2025 8:34,6/2/2025 19:39,588,DL,Kiosk_10,LHR,T3,Yes,102.9
FL01612,Emirates,FRA,ORD,6/11/2025 19:55,6/11/2025 19:55,6/12/2025 2:21,6/12/2025 2:21,Clear,3,58.25,45,2,1,1.41,PNR00806,3,BAG001612,Cabin,No,Gold,FRA-ORD,LEG001612,FRA,ORD,6/11/2025 18:55,6/12/2025 2:34,386,EK,Kiosk_10,ORD,T1,Yes,28.4
FL02485,Air India,FRA,DEL,6/21/2025 15:30,6/21/2025 16:30,6/21/2025 17:55,6/21/2025 18:05,Clear,4,77.19,60,5,1,0.82,PNR01242,1,BAG002485,Checked,Yes,Silver,FRA-DEL,LEG002485,FRA,DEL,6/21/2025 14:30,6/21/2025 18:07,145,AI,Kiosk_2,DEL,T5,Yes,15
FL04292,IndiGo,LHR,JFK,6/21/2025 7:16,6/21/2025 7:16,6/21/2025 14:02,6/21/2025 14:02,Clear,2,15.16,0,5,1,0.76,PNR02146,1,BAG004292,Checked,Yes,Silver,LHR-JFK,LEG004292,LHR,JFK,6/21/2025 6:16,6/21/2025 14:13,406,6E,Kiosk_12,JFK,T5,No,0.7
FL00371,Delta,SFO,DEL,6/16/2025 18:27,6/16/2025 18:57,6/17/2025 6:10,6/17/2025 6:20,Snow,1,17.49,30,0,0,1.01,PNR00185,3,BAG000371,Cabin,No,Silver,SFO-DEL,LEG000371,SFO,DEL,6/16/2025 17:27,6/17/2025 6:33,703,DL,Kiosk_2,DEL,T2,Yes,75.3
FL03191,IndiGo,BLR,DEL,6/30/2025 21:27,6/30/2025 21:37,6/30/2025 23:43,6/30/2025 23:43,Snow,2,37.12,90,0,0,1.32,PNR01595,3,BAG003191,Checked,No,Gold,BLR-DEL,LEG003191,BLR,DEL,6/30/2025 20:27,7/1/2025 0:13,136,6E,Kiosk_16,DEL,T1,No,3.4
FL03111,Air India,ORD,BLR,6/11/2025 3:22,6/11/2025 3:22,6/11/2025 6:37,6/11/2025 6:37,Storm,2,27.17,90,2,0,1.02,PNR01555,3,BAG003111,Checked,No,None,ORD-BLR,LEG003111,ORD,BLR,6/11/2025 2:22,6/11/2025 6:59,195,AI,Kiosk_14,BLR,T5,No,0.2
FL01584,United,SFO,ORD,6/22/2025 21:34,6/22/2025 21:44,6/23/2025 1:16,6/23/2025 1:26,Clear,5,85.72,0,6,0,1.26,PNR00792,1,BAG001584,Checked,Yes,Silver,SFO-ORD,LEG001584,SFO,ORD,6/22/2025 20:34,6/23/2025 1:32,222,UA,Kiosk_7,ORD,T1,No,5.7
FL03094,Emirates,BLR,SFO,6/16/2025 2:29,6/16/2025 3:29,6/16/2025 11:17,6/16/2025 11:17,Clear,5,53.4,90,0,0,0.8,PNR01547,3,BAG003094,Checked,No,None,BLR-SFO,LEG003094,BLR,SFO,6/16/2025 1:29,6/16/2025 11:33,528,EK,Kiosk_9,SFO,T5,No,2.1
FL02388,Emirates,ORD,BLR,6/2/2025 22:39,6/2/2025 22:39,6/3/2025 1:42,6/3/2025 1:52,Storm,2,38.9,45,0,0,1.34,PNR01194,1,BAG002388,Cabin,Yes,None,ORD-BLR,LEG002388,ORD,BLR,6/2/2025 21:39,6/3/2025 2:01,183,EK,Kiosk_14,BLR,T5,No,2
FL01841,Lufthansa,SFO,ORD,6/24/2025 9:26,6/24/2025 9:26,6/24/2025 16:42,6/24/2025 16:42,Clear,5,27.95,45,1,0,0.72,PNR00920,1,BAG001841,Cabin,Yes,None,SFO-ORD,LEG001841,SFO,ORD,6/24/2025 8:26,6/24/2025 17:08,436,LH,Kiosk_5,ORD,T4,No,2.7
FL03265,Lufthansa,BLR,DXB,6/3/2025 23:46,6/4/2025 0:46,6/4/2025 6:10,6/4/2025 6:10,Clear,2,49.41,30,1,1,1.5,PNR01632,3,BAG003265,Cabin,Yes,Silver,BLR-DXB,LEG003265,BLR,DXB,6/3/2025 22:46,6/4/2025 6:22,384,LH,Kiosk_18,DXB,T5,Yes,36.2
FL01081,Emirates,ORD,SFO,6/19/2025 21:17,6/19/2025 21:27,6/20/2025 6:01,6/20/2025 6:01,Rain,3,39.76,90,3,0,1.27,PNR00540,3,BAG001081,Cabin,Yes,Gold,ORD-SFO,LEG001081,ORD,SFO,6/19/2025 20:17,6/20/2025 6:13,524,EK,Kiosk_14,SFO,T3,No,3.4
FL00417,Lufthansa,DEL,BLR,6/3/2025 16:01,6/3/2025 16:01,6/4/2025 0:54,6/4/2025 0:54,Clear,4,62.31,0,1,0,0.58,PNR00208,3,BAG000417,Cabin,No,Platinum,DEL-BLR,LEG000417,DEL,BLR,6/3/2025 15:01,6/4/2025 1:18,533,LH,Kiosk_9,BLR,T3,No,2.5
FL04152,Lufthansa,SFO,DEL,6/4/2025 17:43,6/4/2025 17:43,6/4/2025 19:35,6/4/2025 19:35,Rain,3,46.29,45,2,0,1.35,PNR02076,2,BAG004152,Checked,Yes,None,SFO-DEL,LEG004152,SFO,DEL,6/4/2025 16:43,6/4/2025 19:46,112,LH,Kiosk_14,DEL,T1,No,0.9
FL02220,Delta,BLR,ORD,6/23/2025 5:51,6/23/2025 5:51,6/23/2025 15:25,6/23/2025 15:35,Clear,4,52.83,0,0,0,1.18,PNR01110,2,BAG002220,Special,Yes,Platinum,BLR-ORD,LEG002220,BLR,ORD,6/23/2025 4:51,6/23/2025 15:40,574,DL,Kiosk_17,ORD,T4,No,6.3
FL02575,United,ORD,LHR,6/10/2025 16:28,6/10/2025 16:28,6/10/2025 19:15,6/10/2025 19:15,Rain,1,9.44,60,1,1,1.38,PNR01287,2,BAG002575,Checked,Yes,Silver,ORD-LHR,LEG002575,ORD,LHR,6/10/2025 15:28,6/10/2025 19:40,167,UA,Kiosk_20,LHR,T2,No,4.8
FL00396,Delta,DEL,DXB,6/29/2025 2:15,6/29/2025 2:25,6/29/2025 8:35,6/29/2025 8:35,Clear,4,25.74,90,6,1,1.24,PNR00198,2,BAG000396,Cabin,Yes,Silver,DEL-DXB,LEG000396,DEL,DXB,6/29/2025 1:15,6/29/2025 8:46,380,DL,Kiosk_9,DXB,T4,Yes,79.3
FL04756,Air India,SFO,DEL,6/13/2025 16:21,6/13/2025 16:31,6/14/2025 1:23,6/14/2025 1:33,Rain,3,22.54,45,4,0,0.8,PNR02378,2,BAG004756,Cabin,No,Silver,SFO-DEL,LEG004756,SFO,DEL,6/13/2025 15:21,6/14/2025 1:34,542,AI,Kiosk_9,DEL,T1,No,3.2
FL01957,IndiGo,LHR,ORD,6/13/2025 19:49,6/13/2025 19:59,6/14/2025 1:02,6/14/2025 1:12,Clear,5,153.44,15,4,1,1.5,PNR00978,2,BAG001957,Cabin,No,None,LHR-ORD,LEG001957,LHR,ORD,6/13/2025 18:49,6/14/2025 1:23,313,6E,Kiosk_20,ORD,T3,Yes,44.4
FL00772,Emirates,FRA,DXB,6/20/2025 1:42,6/20/2025 2:42,6/20/2025 5:55,6/20/2025 6:05,Rain,1,18.16,60,4,1,0.51,PNR00386,1,BAG000772,Cabin,No,Silver,FRA-DXB,LEG000772,FRA,DXB,6/20/2025 0:42,6/20/2025 6:11,253,EK,Kiosk_15,DXB,T2,No,3.6
FL01146,Emirates,BLR,DXB,6/4/2025 20:02,6/4/2025 20:12,6/5/2025 7:46,6/5/2025 7:56,Fog,2,19.04,0,2,1,1.13,PNR00573,3,BAG001146,Checked,No,Silver,BLR-DXB,LEG001146,BLR,DXB,6/4/2025 19:02,6/5/2025 8:15,704,EK,Kiosk_3,DXB,T5,Yes,88.3
FL04970,IndiGo,LHR,SFO,6/2/2025 4:20,6/2/2025 4:20,6/2/2025 14:28,6/2/2025 14:38,Clear,2,45.29,90,0,1,1.48,PNR02485,3,BAG004970,Cabin,Yes,Silver,LHR-SFO,LEG004970,LHR,SFO,6/2/2025 3:20,6/2/2025 14:57,608,6E,Kiosk_1,SFO,T4,No,3.4
FL01333,Air India,LHR,DEL,6/9/2025 7:54,6/9/2025 7:54,6/9/2025 19:51,6/9/2025 19:51,Clear,1,22.45,60,0,1,0.86,PNR00666,2,BAG001333,Cabin,Yes,Silver,LHR-DEL,LEG001333,LHR,DEL,6/9/2025 6:54,6/9/2025 20:18,717,AI,Kiosk_20,DEL,T4,No,2.9
FL00059,Emirates,SFO,JFK,6/22/2025 7:30,6/22/2025 7:30,6/22/2025 18:04,6/22/2025 18:04,Rain,1,19.88,90,6,1,1.32,PNR00029,3,BAG000059,Cabin,No,None,SFO-JFK,LEG000059,SFO,JFK,6/22/2025 6:30,6/22/2025 18:13,634,EK,Kiosk_2,JFK,T1,No,4.2
FL01864,Lufthansa,ORD,DXB,6/20/2025 17:14,6/20/2025 17:24,6/21/2025 5:06,6/21/2025 5:16,Fog,5,107.61,90,4,1,0.54,PNR00932,2,BAG001864,Cabin,No,None,ORD-DXB,LEG001864,ORD,DXB,6/20/2025 16:14,6/21/2025 5:20,712,LH,Kiosk_5,DXB,T5,Yes,101.7
FL04350,United,JFK,DEL,6/10/2025 7:50,6/10/2025 8:50,6/10/2025 9:46,6/10/2025 9:46,Clear,1,4.82,60,1,1,1.48,PNR02175,3,BAG004350,Cabin,Yes,Platinum,JFK-DEL,LEG004350,JFK,DEL,6/10/2025 6:50,6/10/2025 10:00,116,UA,Kiosk_4,DEL,T2,No,1.2
FL02195,IndiGo,ORD,SFO,6/5/2025 2:12,6/5/2025 2:12,6/5/2025 9:27,6/5/2025 9:27,Clear,5,58.45,45,3,0,1.41,PNR01097,2,BAG002195,Cabin,Yes,Gold,ORD-SFO,LEG002195,ORD,SFO,6/5/2025 1:12,6/5/2025 9:46,435,6E,Kiosk_13,SFO,T1,No,4.1
FL04502,Delta,FRA,SFO,6/14/2025 4:05,6/14/2025 5:05,6/14/2025 12:43,6/14/2025 12:53,Storm,1,7.08,30,5,1,0.86,PNR02251,1,BAG004502,Checked,No,Gold,FRA-SFO,LEG004502,FRA,SFO,6/14/2025 3:05,6/14/2025 12:53,518,DL,Kiosk_11,SFO,T5,Yes,74.3
FL02355,Emirates,BLR,FRA,6/21/2025 0:47,6/21/2025 0:57,6/21/2025 4:40,6/21/2025 4:50,Clear,3,48.92,0,5,1,1.1,PNR01177,2,BAG002355,Special,Yes,None,BLR-FRA,LEG002355,BLR,FRA,6/20/2025 23:47,6/21/2025 5:01,233,EK,Kiosk_9,FRA,T4,Yes,31.6
FL04660,Delta,LHR,FRA,6/13/2025 14:20,6/13/2025 14:20,6/13/2025 15:53,6/13/2025 15:53,Clear,4,89.64,0,4,1,0.83,PNR02330,2,BAG004660,Checked,Yes,Gold,LHR-FRA,LEG004660,LHR,FRA,6/13/2025 13:20,6/13/2025 16:05,93,DL,Kiosk_1,FRA,T2,Yes,15
FL02974,Lufthansa,DEL,SFO,6/20/2025 2:42,6/20/2025 3:12,6/20/2025 12:55,6/20/2025 12:55,Rain,3,58.67,60,4,0,1.15,PNR01487,2,BAG002974,Checked,Yes,Silver,DEL-SFO,LEG002974,DEL,SFO,6/20/2025 1:42,6/20/2025 13:00,613,LH,Kiosk_7,SFO,T5,No,5.4
FL03635,United,ORD,FRA,6/18/2025 22:14,6/18/2025 22:14,6/19/2025 10:05,6/19/2025 10:05,Clear,2,32.67,90,2,1,1.15,PNR01817,3,BAG003635,Checked,No,Platinum,ORD-FRA,LEG003635,ORD,FRA,6/18/2025 21:14,6/19/2025 10:10,711,UA,Kiosk_14,FRA,T5,No,2.1
FL01880,United,DXB,ORD,6/8/2025 8:50,6/8/2025 9:00,6/8/2025 17:31,6/8/2025 17:31,Clear,5,99.12,45,6,1,0.53,PNR00940,1,BAG001880,Checked,Yes,Gold,DXB-ORD,LEG001880,DXB,ORD,6/8/2025 7:50,6/8/2025 17:43,521,UA,Kiosk_10,ORD,T3,Yes,72.9
FL03955,Air India,FRA,DEL,6/13/2025 23:13,6/13/2025 23:13,6/14/2025 10:09,6/14/2025 10:19,Storm,2,23.89,30,4,1,1.48,PNR01977,1,BAG003955,Special,No,Silver,FRA-DEL,LEG003955,FRA,DEL,6/13/2025 22:13,6/14/2025 10:25,656,AI,Kiosk_14,DEL,T3,Yes,100.5
FL00808,Emirates,ORD,JFK,6/17/2025 9:31,6/17/2025 9:31,6/17/2025 17:35,6/17/2025 17:45,Clear,5,106.39,0,1,1,0.71,PNR00404,3,BAG000808,Checked,No,None,ORD-JFK,LEG000808,ORD,JFK,6/17/2025 8:31,6/17/2025 17:58,484,EK,Kiosk_12,JFK,T5,Yes,39.2
FL00650,Air India,ORD,DEL,6/12/2025 17:30,6/12/2025 17:30,6/12/2025 22:14,6/12/2025 22:14,Storm,3,72.73,45,3,0,1.47,PNR00325,2,BAG000650,Cabin,No,None,ORD-DEL,LEG000650,ORD,DEL,6/12/2025 16:30,6/12/2025 22:24,284,AI,Kiosk_15,DEL,T3,Yes,59.1
FL04580,United,LHR,DEL,6/12/2025 11:08,6/12/2025 11:18,6/12/2025 19:13,6/12/2025 19:13,Rain,5,80.24,45,3,1,1.11,PNR02290,1,BAG004580,Cabin,No,None,LHR-DEL,LEG004580,LHR,DEL,6/12/2025 10:08,6/12/2025 19:20,485,UA,Kiosk_14,DEL,T4,Yes,80.4
FL01755,Delta,ORD,DXB,6/28/2025 3:23,6/28/2025 3:23,6/28/2025 12:34,6/28/2025 12:34,Clear,1,21.87,45,5,1,1.33,PNR00877,1,BAG001755,Cabin,Yes,Platinum,ORD-DXB,LEG001755,ORD,DXB,6/28/2025 2:23,6/28/2025 12:56,551,DL,Kiosk_19,DXB,T3,No,4.5
FL00090,Delta,SFO,DXB,6/29/2025 12:47,6/29/2025 12:57,6/29/2025 20:22,6/29/2025 20:22,Clear,4,61.94,30,6,1,1.42,PNR00045,3,BAG000090,Cabin,Yes,Platinum,SFO-DXB,LEG000090,SFO,DXB,6/29/2025 11:47,6/29/2025 20:29,455,DL,Kiosk_14,DXB,T5,Yes,110
FL01837,IndiGo,BLR,SFO,6/22/2025 16:55,6/22/2025 16:55,6/22/2025 21:31,6/22/2025 21:31,Clear,2,31.09,15,6,0,0.59,PNR00918,3,BAG001837,Cabin,No,Gold,BLR-SFO,LEG001837,BLR,SFO,6/22/2025 15:55,6/22/2025 22:01,276,6E,Kiosk_12,SFO,T1,No,0.3
FL01313,Emirates,SFO,LHR,6/20/2025 21:07,6/20/2025 22:07,6/20/2025 22:55,6/20/2025 23:05,Fog,1,17.79,0,4,1,0.79,PNR00656,3,BAG001313,Cabin,Yes,Gold,SFO-LHR,LEG001313,SFO,LHR,6/20/2025 20:07,6/20/2025 23:10,108,EK,Kiosk_10,LHR,T1,Yes,17.1
FL00561,Lufthansa,LHR,DXB,6/4/2025 14:20,6/4/2025 14:20,6/4/2025 20:22,6/4/2025 20:22,Clear,3,76.13,30,2,1,0.59,PNR00280,1,BAG000561,Checked,No,Gold,LHR-DXB,LEG000561,LHR,DXB,6/4/2025 13:20,6/4/2025 20:42,362,LH,Kiosk_9,DXB,T4,Yes,50.7
FL04087,Lufthansa,ORD,FRA,6/10/2025 7:38,6/10/2025 7:38,6/10/2025 10:03,6/10/2025 10:03,Storm,2,30.8,60,1,1,1.39,PNR02043,3,BAG004087,Cabin,Yes,Silver,ORD-FRA,LEG004087,ORD,FRA,6/10/2025 6:38,6/10/2025 10:29,145,LH,Kiosk_14,FRA,T3,Yes,19
FL03533,Delta,DEL,JFK,6/21/2025 2:22,6/21/2025 2:22,6/21/2025 10:42,6/21/2025 10:42,Rain,3,26.41,15,5,1,0.52,PNR01766,1,BAG003533,Checked,No,Silver,DEL-JFK,LEG003533,DEL,JFK,6/21/2025 1:22,6/21/2025 11:11,500,DL,Kiosk_6,JFK,T1,Yes,87
FL04092,Air India,JFK,FRA,6/14/2025 12:32,6/14/2025 12:32,6/14/2025 21:19,6/14/2025 21:19,Clear,2,28.87,45,5,1,0.95,PNR02046,2,BAG004092,Cabin,Yes,None,JFK-FRA,LEG004092,JFK,FRA,6/14/2025 11:32,6/14/2025 21:35,527,AI,Kiosk_8,FRA,T1,No,3
FL01164,Lufthansa,BLR,DXB,6/10/2025 8:30,6/10/2025 8:30,6/10/2025 15:44,6/10/2025 15:54,Clear,2,40.23,30,1,1,0.94,PNR00582,3,BAG001164,Checked,No,None,BLR-DXB,LEG001164,BLR,DXB,6/10/2025 7:30,6/10/2025 16:14,434,LH,Kiosk_15,DXB,T1,Yes,40.6
FL00789,Delta,JFK,SFO,6/26/2025 10:55,6/26/2025 11:55,6/26/2025 13:07,6/26/2025 13:07,Rain,4,26.78,90,3,1,1.37,PNR00394,3,BAG000789,Cabin,Yes,None,JFK-SFO,LEG000789,JFK,SFO,6/26/2025 9:55,6/26/2025 13:34,132,DL,Kiosk_5,SFO,T2,Yes,36.8
FL02144,Air India,LHR,SFO,6/27/2025 9:19,6/27/2025 9:49,6/27/2025 18:27,6/27/2025 18:27,Clear,4,55.54,30,4,1,1.06,PNR01072,1,BAG002144,Checked,No,Silver,LHR-SFO,LEG002144,LHR,SFO,6/27/2025 8:19,6/27/2025 18:46,548,AI,Kiosk_19,SFO,T4,Yes,72.3
FL01375,Delta,ORD,BLR,6/24/2025 11:04,6/24/2025 11:14,6/24/2025 22:45,6/24/2025 22:55,Clear,5,69.77,45,1,0,1.3,PNR00687,1,BAG001375,Special,Yes,Gold,ORD-BLR,LEG001375,ORD,BLR,6/24/2025 10:04,6/24/2025 22:59,701,DL,Kiosk_13,BLR,T4,No,3.7
FL01128,IndiGo,FRA,BLR,6/4/2025 18:39,6/4/2025 18:49,6/5/2025 1:42,6/5/2025 1:42,Clear,1,14.68,45,2,1,0.6,PNR00564,1,BAG001128,Cabin,No,Platinum,FRA-BLR,LEG001128,FRA,BLR,6/4/2025 17:39,6/5/2025 2:10,423,6E,Kiosk_9,BLR,T2,No,0.2
FL02031,Emirates,DEL,SFO,6/24/2025 21:51,6/24/2025 21:51,6/25/2025 0:40,6/25/2025 0:50,Clear,2,20.26,90,1,0,0.78,PNR01015,1,BAG002031,Cabin,Yes,Platinum,DEL-SFO,LEG002031,DEL,SFO,6/24/2025 20:51,6/25/2025 1:06,169,EK,Kiosk_5,SFO,T4,No,2.6
FL04190,Lufthansa,JFK,LHR,6/15/2025 1:41,6/15/2025 2:11,6/15/2025 7:18,6/15/2025 7:18,Clear,2,33.96,0,6,1,0.59,PNR02095,3,BAG004190,Checked,No,None,JFK-LHR,LEG004190,JFK,LHR,6/15/2025 0:41,6/15/2025 7:38,337,LH,Kiosk_17,LHR,T4,No,1.3
FL03755,United,SFO,DEL,6/6/2025 8:37,6/6/2025 8:37,6/6/2025 18:56,6/6/2025 18:56,Clear,3,15.47,60,4,0,0.67,PNR01877,3,BAG003755,Checked,Yes,None,SFO-DEL,LEG003755,SFO,DEL,6/6/2025 7:37,6/6/2025 19:25,619,UA,Kiosk_2,DEL,T3,No,2.9
FL01312,Emirates,DXB,FRA,6/2/2025 19:52,6/2/2025 19:52,6/3/2025 2:54,6/3/2025 3:04,Clear,5,109.76,90,0,1,0.58,PNR00656,3,BAG001312,Checked,No,Platinum,DXB-FRA,LEG001312,DXB,FRA,6/2/2025 18:52,6/3/2025 3:07,422,EK,Kiosk_9,FRA,T5,Yes,42.9
